	k	algorithm	Earth mover's distance (average)	Fraction recovered (average)	Haplotype error (average)	coverage	9000	read accuracy	setup	Hamming SNP error (average)	system_time	Memory (GB)	user_time	Wall time (s)	CPU time (s)
18	22	devider	0.5594206081486662	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
19	25	devider	0.5594206081486659	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
20	28	devider	0.5594206081486662	0.9991126885536824	0	7	9000	95	setup1	0.0	0.44	0.058348	3.58	3.67	0.77
21	10	devider	0.48604027940698685	0.9982253771073647	0	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
22	13	devider	0.4678742381808028	1.0	0	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
23	16	devider	0.4860402794069869	0.9982253771073647	0	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
24	19	devider	0.4762873655774556	0.9982253771073647	0	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
25	22	devider	1.2307355307724728	0.8571428571428571	-1	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
26	25	devider	1.2307355307724728	0.8571428571428571	-1	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
27	28	devider	1.2307355307724728	0.8571428571428571	-1	10	9000	95	setup1	0.0	0.3	0.082408	6.04	5.739999999999999	1.33
28	10	devider	0.22400345862738513	1.0	0	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
29	13	devider	0.22400345862738072	1.0	0	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
30	16	devider	0.22400345862738508	1.0	0	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
31	19	devider	0.22400345862738513	1.0	0	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
32	22	devider	0.8774567950702917	0.8571428571428571	-1	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
33	25	devider	0.8774567950702922	0.8571428571428571	-1	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
34	28	devider	0.8774567950702918	0.8571428571428571	-1	15	9000	95	setup1	0.0	0.6699999999999999	0.113272	10.52	10.34	2.26
35	10	devider	0.2677657051035882	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
36	13	devider	0.3512396197113483	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
37	16	devider	0.35123961971134376	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
38	19	devider	0.35123961971135004	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
39	22	devider	0.3512396197113481	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
40	25	devider	0.3512396197113445	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
41	28	devider	0.35123961971134454	1.0	0	20	9000	95	setup1	0.0	0.69	0.141264	14.44	14.1	3.33
42	10	devider	0.22636829266913758	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
43	13	devider	0.22636829266913333	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
44	16	devider	0.2263682926691375	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
45	19	devider	0.22636829266913705	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
46	22	devider	0.22636829266913427	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
47	25	devider	0.22636829266913336	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
48	28	devider	0.22636829266913383	1.0	0	30	9000	95	setup1	0.0	0.96	0.209484	23.990000000000002	23.28	4.58
49	10	devider	0.14248431271847223	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
50	13	devider	0.14248431271846843	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
51	16	devider	0.14248431271846823	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
52	19	devider	0.14248431271847245	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
53	22	devider	0.14248431271846823	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
54	25	devider	0.14248431271847223	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
55	28	devider	0.14248431271847223	1.0	0	40	9000	95	setup1	0.0	1.13	0.264708	33.83	32.27	6.159999999999999
56	10	devider	0.2575618707565904	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
57	13	devider	0.25756187075659037	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
58	16	devider	0.25756187075658765	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
59	19	devider	0.2575618707565904	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
60	22	devider	0.2575618707565904	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
61	25	devider	0.2575618707565904	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
62	28	devider	0.25756187075659187	1.0	0	50	9000	95	setup1	0.0	1.3399999999999999	0.312792	43.48	42.07	6.92
63	10	devider	0.2547452447697123	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
64	13	devider	0.2547452447697126	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
65	16	devider	0.2547452447697133	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
66	19	devider	0.2547452447697133	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
67	22	devider	0.2547452447697126	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
68	25	devider	0.25474524476971444	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
69	28	devider	0.25474524476971444	1.0	0	60	9000	95	setup1	0.0	1.15	0.398532	52.32	49.69	7.78
70	10	devider	1.0301117831024993	0.8562555456965395	-1	80	9000	95	setup1	0.0	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
71	13	devider	0.1825281028317339	1.0	1	80	9000	95	setup1	0.15527950310559005	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
72	16	devider	0.1678039708123449	1.0	0	80	9000	95	setup1	0.0	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
73	19	devider	0.16780397081234744	1.0	0	80	9000	95	setup1	0.0	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
74	22	devider	0.1678039708123432	1.0	0	80	9000	95	setup1	0.0	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
75	25	devider	0.1678039708123424	1.0	0	80	9000	95	setup1	0.0	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
76	28	devider	0.16780397081234774	1.0	0	80	9000	95	setup1	0.0	1.92	0.506904	79.07000000000001	76.14999999999999	9.780000000000001
77	10	devider	0.14909791490562757	1.0	1	120	9000	95	setup1	0.15527950310559005	2.29	0.705336	140.06	135.29999999999998	13.9
78	13	devider	0.14853132396980898	1.0	1	120	9000	95	setup1	0.15527950310559005	2.29	0.705336	140.06	135.29999999999998	13.9
79	16	devider	0.148531323969809	1.0	1	120	9000	95	setup1	0.15527950310559005	2.29	0.705336	140.06	135.29999999999998	13.9
80	19	devider	0.13091200368208186	1.0	0	120	9000	95	setup1	0.0	2.29	0.705336	140.06	135.29999999999998	13.9
81	22	devider	0.13091200368208109	1.0	0	120	9000	95	setup1	0.0	2.29	0.705336	140.06	135.29999999999998	13.9
82	25	devider	0.13091200368208192	1.0	0	120	9000	95	setup1	0.0	2.29	0.705336	140.06	135.29999999999998	13.9
83	28	devider	0.13091200368208192	1.0	0	120	9000	95	setup1	0.0	2.29	0.705336	140.06	135.29999999999998	13.9
84	10	devider	0.11569679400876215	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
85	13	devider	0.11569679400876255	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
86	16	devider	0.1156967940087623	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
87	19	devider	0.11569679400876201	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
88	22	devider	0.11569679400876255	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
89	25	devider	0.1156967940087623	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
90	28	devider	0.1156967940087623	1.0	0	160	9000	95	setup1	0.0	3.0700000000000003	0.944172	216.04999999999998	210.19	17.65
