algorithm	Earth mover's distance	Fraction recovered	Number of haplotypes	coverage	9000	read accuracy	setup	Hamming SNP error	system_time	Memory (GB)	user_time	num_strains	Wall time (s)	CPU time (s)
cliqueSNV	6.338294573460089	0.5	5	160	9000	95	setup2	0.0	1.47	1.38954	94.64	10	32.18	96.11
igda		0.5993243243243243	6	160	9000	95	setup2	0.0	0.32	0.12958	7.95	10	2.33	8.27
devider	0.28213525678170037	0.6	6	160	9000	95	setup2	0.0	0.44	0.108996	10.379999999999999	10	10.24	1.76
rvhaplo	5.30030811430289	0.4166666666666667	5	160	9000	95	setup2	0.0	50.39	1.19612	506.34	12	439.5	556.73
cliqueSNV	5.537045191847751	0.5	6	160	9000	95	setup2	0.0	1.24	1.756916	79.68	12	27.24	80.92
igda		0.582815734989648	7	160	9000	95	setup2	0.0	0.34	0.137792	9.56	12	3.12	9.9
devider	0.31184904123791546	0.5833333333333334	7	160	9000	95	setup2	0.0	0.52	0.139228	15.99	12	15.48	3.11
rvhaplo	6.42653678568608	0.42820133234641006	6	160	9000	95	setup2	1.0362694300518136	57.47	1.338784	610.91	14	531.68	668.38
cliqueSNV	5.891029732316664	0.4996299037749815	7	160	9000	95	setup2	0.0	1.88	1.997352	113.85	14	36.38	115.72999999999999
igda		0.5710584752035529	8	160	9000	95	setup2	0.0	0.37	0.156596	15.63	14	3.64	16.0
devider	0.33566028085431143	0.6428571428571429	9	160	9000	95	setup2	0.0	0.54	0.165512	18.07	14	17.17	4.06
rvhaplo	17.107186705493497	0.31222707423580787	5	160	9000	95	setup2	0.43668122270742354	52.02	1.615696	588.41	16	474.03	640.43
cliqueSNV	9.462832983047686	0.43722707423580787	7	160	9000	95	setup2	0.0	2.71	4.424104	187.29	16	48.16	190.0
igda		0.6247270742358079	10	160	9000	95	setup2	0.0	0.66	0.150596	18.4	16	4.9	19.06
devider	0.5036246836109912	0.6875	11	160	9000	95	setup2	0.0	0.77	0.195824	25.599999999999998	16	23.98	5.7299999999999995
rvhaplo	29.147402113692443	0.16666666666666666	3	160	9000	95	setup2	3.8461538461538463	41.23	1.825544	613.5	18	415.75	654.73
cliqueSNV	14.665802695981142	0.3886514719848053	7	160	9000	95	setup2	0.0	4.23	6.474748	608.67	18	170.37	612.9
igda		0.6108736942070275	11	160	9000	95	setup2	0.0	0.42	0.186168	21.47	18	5.25	21.89
devider	0.43274777943194465	0.6666666666666666	12	160	9000	95	setup2	0.0	0.69	0.214636	28.95	18	26.66	5.68
rvhaplo	34.155056401791285	0.1	2	160	9000	95	setup2	4.633204633204633	31.72	2.086584	497.18	20	298.63	528.9
cliqueSNV	40.42207792207791	0.05	1	160	9000	95	setup2	9.266409266409266	5.72	8.672436	1378.07	20	157.34	1383.79
igda		0.6498069498069498	13	160	9000	95	setup2	0.0	0.41	0.190888	25.2	20	5.41	25.61
devider	0.5045382037470201	0.6998069498069498	14	160	9000	95	setup2	0.0	1.0	0.242028	36.43	20	33.59	7.890000000000001
rvhaplo	34.73644932601736	0.09090909090909091	2	160	9000	95	setup2	4.440154440154441	31.96	2.187244	428.23	22	236.55	460.19
cliqueSNV	41.31741821396992	0.045454545454545456	1	160	9000	95	setup2	9.266409266409266	7.58	8.637876	1781.49	22	204.67000000000002	1789.07
igda		0.5907335907335907	13	160	9000	95	setup2	0.0	0.75	0.194044	27.62	22	6.54	28.37
devider	0.5240013390364984	0.6363636363636364	14	160	9000	95	setup2	0.0	0.82	0.250356	33.5	22	31.38	5.1
rvhaplo	36.19891635211628	0.08333333333333333	2	160	9000	95	setup2	4.247104247104247	32.11	2.342472	594.61	24	314.64	626.72
cliqueSNV	42.19868095630667	0.041666666666666664	1	160	9000	95	setup2	8.108108108108109	5.77	8.669784	2454.75	24	284.1	2460.52
igda		0.5415057915057915	13	160	9000	95	setup2	0.0	0.52	0.211708	32.86	24	7.35	33.38
devider	0.48108077660620635	0.5831724581724581	14	160	9000	95	setup2	0.0	1.03	0.267464	39.2	24	35.42	8.33
rvhaplo	38.194972946852644	0.07692307692307693	2	160	9000	95	setup2	5.1923076923076925	33.63	2.455584	614.92	26	313.0	648.55
cliqueSNV	42.67974882260595	0.038461538461538464	1	160	9000	95	setup2	8.461538461538462	5.4	8.649268	1178.24	26	135.18	1183.64
igda		0.4998520710059171	13	160	9000	95	setup2	0.0	0.58	0.202912	33.8	26	7.82	34.379999999999995
devider	0.5392505947410986	0.5383136094674555	14	160	9000	95	setup2	0.0	0.8899999999999999	0.273252	40.83	26	37.239999999999995	8.0
rvhaplo	33.810252155726154	0.14262218045112782	4	160	9000	95	setup2	2.2203947368421053	48.52	2.767868	894.46	28	547.12	942.98
cliqueSNV	45.55725190839695	0.03571428571428571	1	160	9000	95	setup2	7.894736842105263	5.02	8.655344	1692.98	28	203.41	1698.0
igda		0.5355968045112782	15	160	9000	95	setup2	0.022002200220022	0.59	0.207024	40.89	28	8.79	41.480000000000004
devider	0.4741977114686081	0.5711936090225563	16	160	9000	95	setup2	0.0	0.78	0.334944	47.550000000000004	28	43.06	8.3
rvhaplo	31.92434272349928	0.16646153846153847	5	160	9000	95	setup2	1.6615384615384614	56.32	2.942368	959.48	30	567.32	1015.8000000000001
cliqueSNV	47.155453951665585	0.03333333333333333	1	160	9000	95	setup2	7.6923076923076925	116.44	8.734064	160720.8	30	10956.0	160837.24
igda		0.5332307692307692	16	160	9000	95	setup2	0.019290123456790122	0.67	0.225536	46.47	30	9.96	47.14
devider	0.48930672375441253	0.5664615384615385	17	160	9000	95	setup2	0.0	1.06	0.387048	52.99	30	47.73	10.14
